timestamp,teamA,pctA,teamB,pctB
2025-10-27T02:48:20,"""Money Mac"" 💰",91%,Charlies shortbus,9%
2025-10-27T02:48:21,"""Money Mac"" 💰",91%,Charlies shortbus,9%
2025-10-27T02:48:22,Florida Gator Tails,1%,Tongue Dart,99%
2025-10-27T02:48:23,Empty Hook Matt,1%,Millimeter Peter,99%
2025-10-27T02:48:24,Nick's Daddy,99%,Big Booty Completions,1%
2025-10-27T02:48:25,Jackson Was Manipulated,99%,Blue collar men,1%
2025-10-27T03:12:16,"""Money Mac"" 💰",94%,Charlies shortbus,6%
2025-10-27T03:12:17,"""Money Mac"" 💰",94%,Charlies shortbus,6%
2025-10-27T03:12:18,Florida Gator Tails,1%,Tongue Dart,99%
2025-10-27T03:12:19,Empty Hook Matt,1%,Millimeter Peter,99%
2025-10-27T03:12:20,Nick's Daddy,99%,Big Booty Completions,1%
2025-10-27T03:12:21,Jackson Was Manipulated,99%,Blue collar men,1%
2025-10-27T03:47:37,"""Money Mac"" 💰",97%,Charlies shortbus,3%
2025-10-27T03:47:38,"""Money Mac"" 💰",97%,Charlies shortbus,3%
2025-10-27T03:47:39,Florida Gator Tails,1%,Tongue Dart,99%
2025-10-27T03:47:39,Empty Hook Matt,1%,Millimeter Peter,99%
2025-10-27T03:47:40,Nick's Daddy,99%,Big Booty Completions,1%
2025-10-27T03:47:41,Jackson Was Manipulated,99%,Blue collar men,1%
2025-10-27T03:59:52,"""Money Mac"" 💰",97%,Charlies shortbus,3%
2025-10-27T03:59:53,"""Money Mac"" 💰",97%,Charlies shortbus,3%
2025-10-27T03:59:54,Florida Gator Tails,1%,Tongue Dart,99%
2025-10-27T03:59:55,Empty Hook Matt,1%,Millimeter Peter,99%
2025-10-27T03:59:56,Nick's Daddy,99%,Big Booty Completions,1%
2025-10-27T03:59:56,Jackson Was Manipulated,99%,Blue collar men,1%
2025-10-27T04:22:46,"""Money Mac"" 💰",97%,Charlies shortbus,3%
2025-10-27T04:22:46,"""Money Mac"" 💰",97%,Charlies shortbus,3%
2025-10-27T04:22:47,Florida Gator Tails,1%,Tongue Dart,99%
2025-10-27T04:22:48,Empty Hook Matt,1%,Millimeter Peter,99%
2025-10-27T04:22:49,Nick's Daddy,99%,Big Booty Completions,1%
2025-10-27T04:22:50,Jackson Was Manipulated,99%,Blue collar men,1%
2025-10-27T04:37:39,"""Money Mac"" 💰",97%,Charlies shortbus,3%
2025-10-27T04:37:40,"""Money Mac"" 💰",97%,Charlies shortbus,3%
2025-10-27T04:37:41,Florida Gator Tails,1%,Tongue Dart,99%
2025-10-27T04:37:42,Empty Hook Matt,1%,Millimeter Peter,99%
2025-10-27T04:37:42,Nick's Daddy,99%,Big Booty Completions,1%
2025-10-27T04:37:43,Jackson Was Manipulated,99%,Blue collar men,1%
2025-10-27T04:47:42,"""Money Mac"" 💰",97%,Charlies shortbus,3%
2025-10-27T04:47:42,"""Money Mac"" 💰",97%,Charlies shortbus,3%
2025-10-27T04:47:43,Florida Gator Tails,1%,Tongue Dart,99%
2025-10-27T04:47:44,Empty Hook Matt,1%,Millimeter Peter,99%
2025-10-27T04:47:45,Nick's Daddy,99%,Big Booty Completions,1%
2025-10-27T04:47:46,Jackson Was Manipulated,99%,Blue collar men,1%
2025-10-27T04:56:37,"""Money Mac"" 💰",97%,Charlies shortbus,3%
2025-10-27T04:56:37,"""Money Mac"" 💰",97%,Charlies shortbus,3%
2025-10-27T04:56:38,Florida Gator Tails,1%,Tongue Dart,99%
2025-10-27T04:56:39,Empty Hook Matt,1%,Millimeter Peter,99%
2025-10-27T04:56:40,Nick's Daddy,99%,Big Booty Completions,1%
2025-10-27T04:56:41,Jackson Was Manipulated,99%,Blue collar men,1%
2025-10-28T01:18:07,"""Money Mac"" 💰",73%,Charlies shortbus,27%
2025-10-28T01:18:08,"""Money Mac"" 💰",73%,Charlies shortbus,27%
2025-10-28T01:18:09,Florida Gator Tails,1%,Tongue Dart,99%
2025-10-28T01:18:10,Empty Hook Matt,1%,Millimeter Peter,99%
2025-10-28T01:18:11,Nick's Daddy,99%,Big Booty Completions,1%
2025-10-28T01:18:12,Jackson Was Manipulated,99%,Blue collar men,1%
2025-10-28T01:21:00,"""Money Mac"" 💰",71%,Charlies shortbus,29%
2025-10-28T01:21:01,"""Money Mac"" 💰",71%,Charlies shortbus,29%
2025-10-28T01:21:02,Florida Gator Tails,1%,Tongue Dart,99%
2025-10-28T01:21:03,Empty Hook Matt,1%,Millimeter Peter,99%
2025-10-28T01:21:03,Nick's Daddy,99%,Big Booty Completions,1%
2025-10-28T01:21:04,Jackson Was Manipulated,99%,Blue collar men,1%
<<<<<<< Updated upstream
2025-10-28T02:51:56,"""Money Mac"" 💰",99%,Charlies shortbus,1%
2025-10-28T02:51:57,"""Money Mac"" 💰",99%,Charlies shortbus,1%
2025-10-28T02:51:57,Florida Gator Tails,1%,Tongue Dart,99%
2025-10-28T02:51:58,Empty Hook Matt,1%,Millimeter Peter,99%
2025-10-28T02:51:59,Nick's Daddy,99%,Big Booty Completions,1%
2025-10-28T02:52:00,Jackson Was Manipulated,99%,Blue collar men,1%
=======
2025-10-28T02:52:23,"""Money Mac"" 💰",99%,Charlies shortbus,1%
2025-10-28T02:52:24,"""Money Mac"" 💰",99%,Charlies shortbus,1%
2025-10-28T02:52:25,Florida Gator Tails,1%,Tongue Dart,99%
2025-10-28T02:52:26,Empty Hook Matt,1%,Millimeter Peter,99%
2025-10-28T02:52:26,Nick's Daddy,99%,Big Booty Completions,1%
2025-10-28T02:52:27,Jackson Was Manipulated,99%,Blue collar men,1%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-10-28T03:40:21,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T03:40:22,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T03:40:23,Florida Gator Tails,0%,Tongue Dart,100%
2025-10-28T03:40:24,Empty Hook Matt,0%,Millimeter Peter,100%
2025-10-28T03:40:25,Nick's Daddy,100%,Big Booty Completions,0%
2025-10-28T03:40:26,Jackson Was Manipulated,100%,Blue collar men,0%
=======
2025-10-28T03:40:46,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T03:40:47,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T03:40:48,Florida Gator Tails,0%,Tongue Dart,100%
2025-10-28T03:40:49,Empty Hook Matt,0%,Millimeter Peter,100%
2025-10-28T03:40:49,Nick's Daddy,100%,Big Booty Completions,0%
2025-10-28T03:40:50,Jackson Was Manipulated,100%,Blue collar men,0%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-10-28T03:58:35,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T03:58:36,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T03:58:37,Florida Gator Tails,0%,Tongue Dart,100%
2025-10-28T03:58:38,Empty Hook Matt,0%,Millimeter Peter,100%
2025-10-28T03:58:38,Nick's Daddy,100%,Big Booty Completions,0%
2025-10-28T03:58:39,Jackson Was Manipulated,100%,Blue collar men,0%
=======
2025-10-28T03:58:52,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T03:58:53,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T03:58:54,Florida Gator Tails,0%,Tongue Dart,100%
2025-10-28T03:58:55,Empty Hook Matt,0%,Millimeter Peter,100%
2025-10-28T03:58:56,Nick's Daddy,100%,Big Booty Completions,0%
2025-10-28T03:58:57,Jackson Was Manipulated,100%,Blue collar men,0%
>>>>>>> Stashed changes
2025-10-28T04:28:03,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T04:28:04,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T04:28:05,Florida Gator Tails,0%,Tongue Dart,100%
2025-10-28T04:28:06,Empty Hook Matt,0%,Millimeter Peter,100%
2025-10-28T04:28:06,Nick's Daddy,100%,Big Booty Completions,0%
2025-10-28T04:28:07,Jackson Was Manipulated,100%,Blue collar men,0%
2025-10-28T04:29:43,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T04:29:44,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T04:29:45,Florida Gator Tails,0%,Tongue Dart,100%
2025-10-28T04:29:46,Empty Hook Matt,0%,Millimeter Peter,100%
2025-10-28T04:29:47,Nick's Daddy,100%,Big Booty Completions,0%
2025-10-28T04:29:48,Jackson Was Manipulated,100%,Blue collar men,0%
<<<<<<< Updated upstream
2025-10-28T04:45:14,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T04:45:14,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T04:45:15,Florida Gator Tails,0%,Tongue Dart,100%
2025-10-28T04:45:16,Empty Hook Matt,0%,Millimeter Peter,100%
2025-10-28T04:45:17,Nick's Daddy,100%,Big Booty Completions,0%
2025-10-28T04:45:18,Jackson Was Manipulated,100%,Blue collar men,0%
=======
2025-10-28T04:46:18,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T04:46:18,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T04:46:19,Florida Gator Tails,0%,Tongue Dart,100%
2025-10-28T04:46:20,Empty Hook Matt,0%,Millimeter Peter,100%
2025-10-28T04:46:21,Nick's Daddy,100%,Big Booty Completions,0%
2025-10-28T04:46:22,Jackson Was Manipulated,100%,Blue collar men,0%
>>>>>>> Stashed changes
2025-10-28T04:55:11,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T04:55:11,"""Money Mac"" 💰",100%,Charlies shortbus,0%
2025-10-28T04:55:12,Florida Gator Tails,0%,Tongue Dart,100%
2025-10-28T04:55:13,Empty Hook Matt,0%,Millimeter Peter,100%
2025-10-28T04:55:14,Nick's Daddy,100%,Big Booty Completions,0%
2025-10-28T04:55:15,Jackson Was Manipulated,100%,Blue collar men,0%
2025-10-31T00:50:56,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T00:50:57,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T00:50:58,Millimeter Peter,60%,"""Money Mac"" 💰",40%
2025-10-31T00:50:59,Big Booty Completions,58%,Florida Gator Tails,42%
2025-10-31T00:50:59,Blue collar men,46%,Empty Hook Matt,54%
2025-10-31T00:51:00,Jackson Was Manipulated,36%,Nick's Daddy,64%
2025-10-31T01:01:44,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T01:01:45,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T01:01:46,Millimeter Peter,60%,"""Money Mac"" 💰",40%
2025-10-31T01:01:47,Big Booty Completions,57%,Florida Gator Tails,43%
2025-10-31T01:01:48,Blue collar men,48%,Empty Hook Matt,52%
2025-10-31T01:01:48,Jackson Was Manipulated,36%,Nick's Daddy,64%
2025-10-31T02:26:14,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T02:26:14,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T02:26:15,Millimeter Peter,60%,"""Money Mac"" 💰",40%
2025-10-31T02:26:16,Big Booty Completions,56%,Florida Gator Tails,44%
2025-10-31T02:26:17,Blue collar men,50%,Empty Hook Matt,50%
2025-10-31T02:26:17,Jackson Was Manipulated,36%,Nick's Daddy,64%
2025-10-31T02:48:17,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T02:48:17,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T02:48:18,Millimeter Peter,60%,"""Money Mac"" 💰",40%
2025-10-31T02:48:19,Big Booty Completions,58%,Florida Gator Tails,42%
2025-10-31T02:48:20,Blue collar men,49%,Empty Hook Matt,51%
2025-10-31T02:48:21,Jackson Was Manipulated,37%,Nick's Daddy,63%
2025-10-31T03:31:03,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T03:31:04,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T03:31:05,Millimeter Peter,60%,"""Money Mac"" 💰",40%
2025-10-31T03:31:05,Big Booty Completions,62%,Florida Gator Tails,38%
2025-10-31T03:31:06,Blue collar men,45%,Empty Hook Matt,55%
2025-10-31T03:31:07,Jackson Was Manipulated,36%,Nick's Daddy,64%
2025-10-31T03:40:54,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T03:40:55,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T03:40:55,Millimeter Peter,60%,"""Money Mac"" 💰",40%
2025-10-31T03:40:56,Big Booty Completions,62%,Florida Gator Tails,38%
2025-10-31T03:40:57,Blue collar men,45%,Empty Hook Matt,55%
2025-10-31T03:40:58,Jackson Was Manipulated,36%,Nick's Daddy,64%
2025-10-31T03:56:17,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T03:56:17,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T03:56:18,Millimeter Peter,60%,"""Money Mac"" 💰",40%
2025-10-31T03:56:19,Big Booty Completions,62%,Florida Gator Tails,38%
2025-10-31T03:56:20,Blue collar men,45%,Empty Hook Matt,55%
2025-10-31T03:56:21,Jackson Was Manipulated,36%,Nick's Daddy,64%
2025-10-31T03:59:41,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T03:59:42,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T03:59:43,Millimeter Peter,60%,"""Money Mac"" 💰",40%
2025-10-31T03:59:44,Big Booty Completions,62%,Florida Gator Tails,38%
2025-10-31T03:59:45,Blue collar men,45%,Empty Hook Matt,55%
2025-10-31T03:59:45,Jackson Was Manipulated,36%,Nick's Daddy,64%
2025-10-31T04:15:25,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T04:15:26,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T04:15:27,Millimeter Peter,60%,"""Money Mac"" 💰",40%
2025-10-31T04:15:28,Big Booty Completions,62%,Florida Gator Tails,38%
2025-10-31T04:15:28,Blue collar men,45%,Empty Hook Matt,55%
2025-10-31T04:15:29,Jackson Was Manipulated,36%,Nick's Daddy,64%
2025-10-31T04:27:28,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T04:27:28,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T04:27:29,Millimeter Peter,60%,"""Money Mac"" 💰",40%
2025-10-31T04:27:30,Big Booty Completions,62%,Florida Gator Tails,38%
2025-10-31T04:27:31,Blue collar men,45%,Empty Hook Matt,55%
2025-10-31T04:27:32,Jackson Was Manipulated,36%,Nick's Daddy,64%
2025-10-31T04:38:10,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T04:38:11,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T04:38:12,Millimeter Peter,60%,"""Money Mac"" 💰",40%
2025-10-31T04:38:13,Big Booty Completions,62%,Florida Gator Tails,38%
2025-10-31T04:38:14,Blue collar men,45%,Empty Hook Matt,55%
2025-10-31T04:38:14,Jackson Was Manipulated,36%,Nick's Daddy,64%
2025-10-31T04:45:23,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T04:45:24,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T04:45:25,Millimeter Peter,60%,"""Money Mac"" 💰",40%
2025-10-31T04:45:26,Big Booty Completions,62%,Florida Gator Tails,38%
2025-10-31T04:45:27,Blue collar men,45%,Empty Hook Matt,55%
2025-10-31T04:45:27,Jackson Was Manipulated,36%,Nick's Daddy,64%
2025-10-31T04:51:49,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T04:51:50,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T04:51:51,Millimeter Peter,60%,"""Money Mac"" 💰",40%
2025-10-31T04:51:52,Big Booty Completions,62%,Florida Gator Tails,38%
2025-10-31T04:51:52,Blue collar men,45%,Empty Hook Matt,55%
2025-10-31T04:51:53,Jackson Was Manipulated,36%,Nick's Daddy,64%
2025-10-31T04:54:45,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T04:54:45,Charlies shortbus,49%,Tongue Dart,51%
2025-10-31T04:54:46,Millimeter Peter,60%,"""Money Mac"" 💰",40%
2025-10-31T04:54:47,Big Booty Completions,62%,Florida Gator Tails,38%
2025-10-31T04:54:48,Blue collar men,45%,Empty Hook Matt,55%
2025-10-31T04:54:49,Jackson Was Manipulated,36%,Nick's Daddy,64%
2025-11-02T17:12:09,Charlies shortbus,48%,Tongue Dart,52%
2025-11-02T17:12:10,Charlies shortbus,48%,Tongue Dart,52%
2025-11-02T17:12:11,Millimeter Peter,61%,"""Money Mac"" 💰",39%
2025-11-02T17:12:12,Big Booty Completions,71%,Florida Gator Tails,29%
2025-11-02T17:12:12,Blue collar men,47%,Empty Hook Matt,53%
2025-11-02T17:12:13,Jackson Was Manipulated,31%,Nick's Daddy,69%
2025-11-02T17:14:56,Charlies shortbus,48%,Tongue Dart,52%
2025-11-02T17:14:56,Charlies shortbus,48%,Tongue Dart,52%
2025-11-02T17:14:57,Millimeter Peter,61%,"""Money Mac"" 💰",39%
2025-11-02T17:14:58,Big Booty Completions,71%,Florida Gator Tails,29%
2025-11-02T17:14:59,Blue collar men,47%,Empty Hook Matt,53%
2025-11-02T17:15:00,Jackson Was Manipulated,31%,Nick's Daddy,69%
2025-11-02T17:29:09,Charlies shortbus,48%,Tongue Dart,52%
2025-11-02T17:29:10,Charlies shortbus,48%,Tongue Dart,52%
2025-11-02T17:29:11,Millimeter Peter,61%,"""Money Mac"" 💰",39%
2025-11-02T17:29:12,Big Booty Completions,71%,Florida Gator Tails,29%
2025-11-02T17:29:12,Blue collar men,47%,Empty Hook Matt,53%
2025-11-02T17:29:13,Jackson Was Manipulated,31%,Nick's Daddy,69%
2025-11-02T17:30:53,Charlies shortbus,48%,Tongue Dart,52%
2025-11-02T17:30:54,Charlies shortbus,48%,Tongue Dart,52%
2025-11-02T17:30:55,Millimeter Peter,61%,"""Money Mac"" 💰",39%
2025-11-02T17:30:56,Big Booty Completions,71%,Florida Gator Tails,29%
2025-11-02T17:30:56,Blue collar men,47%,Empty Hook Matt,53%
2025-11-02T17:30:57,Jackson Was Manipulated,31%,Nick's Daddy,69%
2025-11-02T17:39:07,Charlies shortbus,48%,Tongue Dart,52%
2025-11-02T17:39:08,Charlies shortbus,48%,Tongue Dart,52%
2025-11-02T17:39:09,Millimeter Peter,61%,"""Money Mac"" 💰",39%
2025-11-02T17:39:10,Big Booty Completions,71%,Florida Gator Tails,29%
2025-11-02T17:39:10,Blue collar men,47%,Empty Hook Matt,53%
2025-11-02T17:39:11,Jackson Was Manipulated,31%,Nick's Daddy,69%
2025-11-02T17:41:28,Charlies shortbus,48%,Tongue Dart,52%
2025-11-02T17:41:29,Charlies shortbus,48%,Tongue Dart,52%
2025-11-02T17:41:30,Millimeter Peter,61%,"""Money Mac"" 💰",39%
2025-11-02T17:41:31,Big Booty Completions,71%,Florida Gator Tails,29%
2025-11-02T17:41:31,Blue collar men,47%,Empty Hook Matt,53%
2025-11-02T17:41:32,Jackson Was Manipulated,31%,Nick's Daddy,69%
2025-11-02T17:49:12,Charlies shortbus,48%,Tongue Dart,52%
2025-11-02T17:49:13,Charlies shortbus,48%,Tongue Dart,52%
2025-11-02T17:49:13,Millimeter Peter,61%,"""Money Mac"" 💰",39%
2025-11-02T17:49:14,Big Booty Completions,71%,Florida Gator Tails,29%
2025-11-02T17:49:15,Blue collar men,47%,Empty Hook Matt,53%
2025-11-02T17:49:16,Jackson Was Manipulated,31%,Nick's Daddy,69%
2025-11-02T17:51:19,Charlies shortbus,48%,Tongue Dart,52%
2025-11-02T17:51:20,Charlies shortbus,48%,Tongue Dart,52%
2025-11-02T17:51:21,Millimeter Peter,61%,"""Money Mac"" 💰",39%
2025-11-02T17:51:22,Big Booty Completions,71%,Florida Gator Tails,29%
2025-11-02T17:51:23,Blue collar men,47%,Empty Hook Matt,53%
2025-11-02T17:51:24,Jackson Was Manipulated,31%,Nick's Daddy,69%
2025-11-02T18:18:41,Charlies shortbus,53%,Tongue Dart,47%
2025-11-02T18:18:42,Charlies shortbus,53%,Tongue Dart,47%
2025-11-02T18:18:42,Millimeter Peter,65%,"""Money Mac"" 💰",35%
2025-11-02T18:18:43,Big Booty Completions,74%,Florida Gator Tails,26%
2025-11-02T18:18:44,Blue collar men,50%,Empty Hook Matt,50%
2025-11-02T18:18:45,Jackson Was Manipulated,28%,Nick's Daddy,72%
2025-11-02T18:22:31,Charlies shortbus,54%,Tongue Dart,46%
2025-11-02T18:22:31,Charlies shortbus,54%,Tongue Dart,46%
2025-11-02T18:22:32,Millimeter Peter,65%,"""Money Mac"" 💰",35%
2025-11-02T18:22:33,Big Booty Completions,75%,Florida Gator Tails,25%
2025-11-02T18:22:34,Blue collar men,51%,Empty Hook Matt,49%
2025-11-02T18:22:35,Jackson Was Manipulated,23%,Nick's Daddy,77%
<<<<<<< Updated upstream
2025-11-02T18:42:54,Charlies shortbus,53%,Tongue Dart,47%
2025-11-02T18:42:55,Charlies shortbus,53%,Tongue Dart,47%
2025-11-02T18:42:56,Millimeter Peter,68%,"""Money Mac"" 💰",32%
2025-11-02T18:42:57,Big Booty Completions,76%,Florida Gator Tails,24%
2025-11-02T18:42:58,Blue collar men,52%,Empty Hook Matt,48%
2025-11-02T18:42:58,Jackson Was Manipulated,20%,Nick's Daddy,80%
=======
2025-11-02T18:43:54,Charlies shortbus,53%,Tongue Dart,47%
2025-11-02T18:43:54,Charlies shortbus,53%,Tongue Dart,47%
2025-11-02T18:43:56,Millimeter Peter,68%,"""Money Mac"" 💰",32%
2025-11-02T18:43:56,Big Booty Completions,77%,Florida Gator Tails,23%
2025-11-02T18:43:57,Blue collar men,52%,Empty Hook Matt,48%
2025-11-02T18:43:58,Jackson Was Manipulated,20%,Nick's Daddy,80%
>>>>>>> Stashed changes
2025-11-02T18:51:21,Charlies shortbus,56%,Tongue Dart,44%
2025-11-02T18:51:22,Charlies shortbus,56%,Tongue Dart,44%
2025-11-02T18:51:23,Millimeter Peter,67%,"""Money Mac"" 💰",33%
2025-11-02T18:51:24,Big Booty Completions,78%,Florida Gator Tails,22%
2025-11-02T18:51:24,Blue collar men,52%,Empty Hook Matt,48%
2025-11-02T18:51:25,Jackson Was Manipulated,20%,Nick's Daddy,80%
2025-11-02T18:53:43,Charlies shortbus,56%,Tongue Dart,44%
2025-11-02T18:53:44,Charlies shortbus,56%,Tongue Dart,44%
2025-11-02T18:53:45,Millimeter Peter,68%,"""Money Mac"" 💰",32%
2025-11-02T18:53:46,Big Booty Completions,78%,Florida Gator Tails,22%
2025-11-02T18:53:47,Blue collar men,51%,Empty Hook Matt,49%
2025-11-02T18:53:47,Jackson Was Manipulated,19%,Nick's Daddy,81%
2025-11-02T19:11:09,Charlies shortbus,62%,Tongue Dart,38%
2025-11-02T19:11:10,Charlies shortbus,62%,Tongue Dart,38%
2025-11-02T19:11:10,Millimeter Peter,75%,"""Money Mac"" 💰",25%
2025-11-02T19:11:11,Big Booty Completions,85%,Florida Gator Tails,15%
2025-11-02T19:11:12,Blue collar men,55%,Empty Hook Matt,45%
2025-11-02T19:11:13,Jackson Was Manipulated,12%,Nick's Daddy,88%
2025-11-02T19:13:30,Charlies shortbus,62%,Tongue Dart,38%
2025-11-02T19:13:30,Charlies shortbus,62%,Tongue Dart,38%
2025-11-02T19:13:31,Millimeter Peter,76%,"""Money Mac"" 💰",24%
2025-11-02T19:13:32,Big Booty Completions,85%,Florida Gator Tails,15%
2025-11-02T19:13:33,Blue collar men,55%,Empty Hook Matt,45%
2025-11-02T19:13:34,Jackson Was Manipulated,13%,Nick's Daddy,87%
2025-11-02T19:23:00,Charlies shortbus,62%,Tongue Dart,38%
2025-11-02T19:23:01,Charlies shortbus,62%,Tongue Dart,38%
2025-11-02T19:23:02,Millimeter Peter,75%,"""Money Mac"" 💰",25%
2025-11-02T19:23:03,Big Booty Completions,86%,Florida Gator Tails,14%
2025-11-02T19:23:04,Blue collar men,56%,Empty Hook Matt,44%
2025-11-02T19:23:04,Jackson Was Manipulated,12%,Nick's Daddy,88%
2025-11-02T19:24:48,Charlies shortbus,63%,Tongue Dart,37%
2025-11-02T19:24:49,Charlies shortbus,63%,Tongue Dart,37%
2025-11-02T19:24:49,Millimeter Peter,75%,"""Money Mac"" 💰",25%
2025-11-02T19:24:50,Big Booty Completions,86%,Florida Gator Tails,14%
2025-11-02T19:24:51,Blue collar men,57%,Empty Hook Matt,43%
2025-11-02T19:24:52,Jackson Was Manipulated,13%,Nick's Daddy,87%
2025-11-02T19:35:50,Charlies shortbus,68%,Tongue Dart,32%
2025-11-02T19:35:50,Charlies shortbus,68%,Tongue Dart,32%
2025-11-02T19:35:51,Millimeter Peter,82%,"""Money Mac"" 💰",18%
2025-11-02T19:35:52,Big Booty Completions,89%,Florida Gator Tails,11%
2025-11-02T19:35:53,Blue collar men,57%,Empty Hook Matt,43%
2025-11-02T19:35:53,Jackson Was Manipulated,18%,Nick's Daddy,82%
2025-11-02T19:37:31,Charlies shortbus,68%,Tongue Dart,32%
2025-11-02T19:37:31,Charlies shortbus,68%,Tongue Dart,32%
2025-11-02T19:37:32,Millimeter Peter,81%,"""Money Mac"" 💰",19%
2025-11-02T19:37:33,Big Booty Completions,89%,Florida Gator Tails,11%
2025-11-02T19:37:34,Blue collar men,56%,Empty Hook Matt,44%
2025-11-02T19:37:35,Jackson Was Manipulated,18%,Nick's Daddy,82%
2025-11-02T19:49:21,Charlies shortbus,69%,Tongue Dart,31%
2025-11-02T19:49:21,Charlies shortbus,69%,Tongue Dart,31%
2025-11-02T19:49:22,Millimeter Peter,81%,"""Money Mac"" 💰",19%
2025-11-02T19:49:23,Big Booty Completions,92%,Florida Gator Tails,8%
2025-11-02T19:49:24,Blue collar men,58%,Empty Hook Matt,42%
2025-11-02T19:49:25,Jackson Was Manipulated,17%,Nick's Daddy,83%
2025-11-02T19:50:55,Charlies shortbus,69%,Tongue Dart,31%
2025-11-02T19:50:55,Charlies shortbus,69%,Tongue Dart,31%
2025-11-02T19:50:56,Millimeter Peter,82%,"""Money Mac"" 💰",18%
2025-11-02T19:50:57,Big Booty Completions,93%,Florida Gator Tails,7%
2025-11-02T19:50:58,Blue collar men,58%,Empty Hook Matt,42%
2025-11-02T19:50:59,Jackson Was Manipulated,16%,Nick's Daddy,84%
2025-11-02T20:10:50,Charlies shortbus,71%,Tongue Dart,29%
2025-11-02T20:10:50,Charlies shortbus,71%,Tongue Dart,29%
2025-11-02T20:10:51,Millimeter Peter,80%,"""Money Mac"" 💰",20%
2025-11-02T20:10:52,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T20:10:54,Blue collar men,67%,Empty Hook Matt,33%
2025-11-02T20:10:54,Jackson Was Manipulated,14%,Nick's Daddy,86%
2025-11-02T20:14:54,Charlies shortbus,73%,Tongue Dart,27%
2025-11-02T20:14:55,Charlies shortbus,73%,Tongue Dart,27%
2025-11-02T20:14:56,Millimeter Peter,80%,"""Money Mac"" 💰",20%
2025-11-02T20:14:57,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T20:14:58,Blue collar men,74%,Empty Hook Matt,26%
2025-11-02T20:14:59,Jackson Was Manipulated,13%,Nick's Daddy,87%
2025-11-02T20:18:17,Charlies shortbus,74%,Tongue Dart,26%
2025-11-02T20:18:18,Charlies shortbus,74%,Tongue Dart,26%
2025-11-02T20:18:19,Millimeter Peter,80%,"""Money Mac"" 💰",20%
2025-11-02T20:18:20,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T20:18:21,Blue collar men,67%,Empty Hook Matt,33%
2025-11-02T20:18:22,Jackson Was Manipulated,17%,Nick's Daddy,83%
2025-11-02T20:23:09,Charlies shortbus,76%,Tongue Dart,24%
2025-11-02T20:23:10,Charlies shortbus,76%,Tongue Dart,24%
